type,properties,geometry,id
Feature,"{'mag': 2.3, 'place': '57 km N of Chase, Alaska', 'time': 1388553198512, 'updated': 1689799994251, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141qlc97', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141qlc97&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 81, 'net': 'ak', 'code': '0141qlc97', 'ids': ',ak10929283,ak0141qlc97,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.49, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.3 - 57 km N of Chase, Alaska'}","{'type': 'Point', 'coordinates': [-150.2372, 62.9578, 91.7]}",ak0141qlc97
Feature,"{'mag': 1.23, 'place': '7km SE of Valle Vista, CA', 'time': 1388553009000, 'updated': 1457755701938, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408498', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408498&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 23, 'net': 'ci', 'code': '11408498', 'ids': ',ci11408498,', 'sources': ',ci,', 'types': ',cap,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 41, 'dmin': 0.07583, 'rms': 0.15, 'gap': 43, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.2 - 7km SE of Valle Vista, CA'}","{'type': 'Point', 'coordinates': [-116.8355, 33.7053333, 15.931]}",ci11408498
Feature,"{'mag': 1.34, 'place': '1 km SW of Cobb, California', 'time': 1388552834160, 'updated': 1486062468530, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134006', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134006&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 28, 'net': 'nc', 'code': '72134006', 'ids': ',nc72134006,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 47, 'dmin': 0.00991, 'rms': 0.06, 'gap': 50, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.3 - 1 km SW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7395, 38.81, 2.26]}",nc72134006
Feature,"{'mag': -0.5, 'place': '2 km SE of Beatty, Nevada', 'time': 1388552214678, 'updated': 1530313183778, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00433106', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00433106&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00433106', 'ids': ',nn00433106,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 8, 'dmin': 0.086, 'rms': 0.1524, 'gap': 101.6, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.5 - 2 km SE of Beatty, Nevada'}","{'type': 'Point', 'coordinates': [-116.7354, 36.8932, 0]}",nn00433106
Feature,"{'mag': 4.7, 'place': 'southern Mid-Atlantic Ridge', 'time': 1388551588090, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lv78', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lv78&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 340, 'net': 'us', 'code': 'c000lv78', 'ids': ',usc000lv78,', 'sources': ',us,', 'types': ',cap,origin,phase-data,', 'nst': None, 'dmin': 16.671, 'rms': 0.76, 'gap': 87, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.7 - southern Mid-Atlantic Ridge'}","{'type': 'Point', 'coordinates': [-15.456, -44.6449, 10.06]}",usc000lv78
Feature,"{'mag': 2.92, 'place': '23 km NE of Snowville, Utah', 'time': 1388549996180, 'updated': 1536775962440, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uu60050592', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60050592&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 131, 'net': 'uu', 'code': '60050592', 'ids': ',uu60050592,usc000lv74,', 'sources': ',uu,us,', 'types': ',cap,origin,phase-data,', 'nst': 31, 'dmin': 0.01891, 'rms': 0.14, 'gap': 122, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.9 - 23 km NE of Snowville, Utah'}","{'type': 'Point', 'coordinates': [-112.529, 42.1301667, 6.75]}",uu60050592
Feature,"{'mag': 2.12, 'place': '13 km N of Alderpoint, California', 'time': 1388549939080, 'updated': 1486062456820, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133976', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133976&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 69, 'net': 'nc', 'code': '72133976', 'ids': ',nc72133976,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 30, 'dmin': 0.1162, 'rms': 0.09, 'gap': 32, 'magType': 'md', 'type': 'earthquake', 'title': 'M 2.1 - 13 km N of Alderpoint, California'}","{'type': 'Point', 'coordinates': [-123.622, 40.2976667, 29.404]}",nc72133976
Feature,"{'mag': 4.1, 'place': '183 km SSE of Shimoda, Japan', 'time': 1388549890770, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2vh', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2vh&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 259, 'net': 'us', 'code': 'b000m2vh', 'ids': ',usb000m2vh,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 0.283, 'rms': 0.69, 'gap': 87, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.1 - 183 km SSE of Shimoda, Japan'}","{'type': 'Point', 'coordinates': [139.4782, 33.0833, 15.72]}",usb000m2vh
Feature,"{'mag': 4.1, 'place': '233 km NW of Tobelo, Indonesia', 'time': 1388549886610, 'updated': 1394151953000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2vg', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2vg&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 259, 'net': 'us', 'code': 'b000m2vg', 'ids': ',usb000m2vg,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 2.706, 'rms': 0.97, 'gap': 147, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.1 - 233 km NW of Tobelo, Indonesia'}","{'type': 'Point', 'coordinates': [126.7562, 3.4262, 63.39]}",usb000m2vg
Feature,"{'mag': 0.89, 'place': '7 km W of Cobb, California', 'time': 1388549800700, 'updated': 1486062448314, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133971', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133971&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 12, 'net': 'nc', 'code': '72133971', 'ids': ',nc72133971,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 15, 'dmin': 0.002703, 'rms': 0.02, 'gap': 85, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.9 - 7 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8069992, 38.824501, 2.409]}",nc72133971
Feature,"{'mag': 0.94, 'place': '4 km NNW of White Center, Washington', 'time': 1388549563750, 'updated': 1743994764140, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uw60664316', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60664316&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 14, 'net': 'uw', 'code': '60664316', 'ids': ',uw60664316,', 'sources': ',uw,', 'types': ',cap,origin,phase-data,', 'nst': 10, 'dmin': 0.2774, 'rms': 0.16, 'gap': 111, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.9 - 4 km NNW of White Center, Washington'}","{'type': 'Point', 'coordinates': [-122.376, 47.5521667, 25.838]}",uw60664316
Feature,"{'mag': 0.82, 'place': '11km NNE of Borrego Springs, CA', 'time': 1388549145310, 'updated': 1457707955483, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408490', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408490&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 10, 'net': 'ci', 'code': '11408490', 'ids': ',ci11408490,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 27, 'dmin': 0.02997, 'rms': 0.17, 'gap': 123, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.8 - 11km NNE of Borrego Springs, CA'}","{'type': 'Point', 'coordinates': [-116.3398333, 33.3461667, 14.343]}",ci11408490
Feature,"{'mag': 1.4, 'place': '10 km WNW of Point Possession, Alaska', 'time': 1388549099624, 'updated': 1689799988298, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141py2dm', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141py2dm&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 30, 'net': 'ak', 'code': '0141py2dm', 'ids': ',ak10929275,ak0141py2dm,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.64, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 10 km WNW of Point Possession, Alaska'}","{'type': 'Point', 'coordinates': [-150.8519, 60.9743, 8.3]}",ak0141py2dm
Feature,"{'mag': 0.36, 'place': '11 km SE of La Honda, California', 'time': 1388548556360, 'updated': 1486062442867, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133966', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133966&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'nc', 'code': '72133966', 'ids': ',nc72133966,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 12, 'dmin': 0.03514, 'rms': 0.1, 'gap': 113, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.4 - 11 km SE of La Honda, California'}","{'type': 'Point', 'coordinates': [-122.1718333, 37.258, 9.018]}",nc72133966
Feature,"{'mag': 1.03, 'place': '1km W of Beaumont, CA', 'time': 1388548285340, 'updated': 1457707954084, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408482', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408482&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 16, 'net': 'ci', 'code': '11408482', 'ids': ',ci11408482,', 'sources': ',ci,', 'types': ',cap,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 40, 'dmin': 0.1264, 'rms': 0.12, 'gap': 51, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.0 - 1km W of Beaumont, CA'}","{'type': 'Point', 'coordinates': [-116.9896667, 33.9291667, 14.502]}",ci11408482
Feature,"{'mag': -0.9, 'place': '51 km NE of Beatty, Nevada', 'time': 1388548235677, 'updated': 1530313183677, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00433105', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00433105&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 0, 'net': 'nn', 'code': '00433105', 'ids': ',nn00433105,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 6, 'dmin': 0.056, 'rms': 0.1244, 'gap': 116.02, 'magType': 'ml', 'type': 'earthquake', 'title': 'M -0.9 - 51 km NE of Beatty, Nevada'}","{'type': 'Point', 'coordinates': [-116.2841, 37.1692, 8]}",nn00433105
Feature,"{'mag': 1.6, 'place': '56 km W of Skwentna, Alaska', 'time': 1388548200923, 'updated': 1689799987115, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141pmd6k', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141pmd6k&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 39, 'net': 'ak', 'code': '0141pmd6k', 'ids': ',ak10929272,ak0141pmd6k,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.53, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.6 - 56 km W of Skwentna, Alaska'}","{'type': 'Point', 'coordinates': [-152.4661, 61.9508, 5.9]}",ak0141pmd6k
Feature,"{'mag': 2.9, 'place': '158 km SE of Nikolski, Alaska', 'time': 1388547583770, 'updated': 1689799985828, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lvdc', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lvdc&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 129, 'net': 'us', 'code': 'c000lvdc', 'ids': ',ak10928805,ak0141pk3m0,usc000lvdc,', 'sources': ',ak,ak,us,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.71, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 2.9 - 158 km SE of Nikolski, Alaska'}","{'type': 'Point', 'coordinates': [-167.004, 52.074, 41.1]}",usc000lvdc
Feature,"{'mag': 0.57, 'place': '10 km WSW of Aspen Springs, California', 'time': 1388547560150, 'updated': 1486062437024, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133961', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133961&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 5, 'net': 'nc', 'code': '72133961', 'ids': ',nc72133961,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 22, 'dmin': 0.07027, 'rms': 0.04, 'gap': 149, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.6 - 10 km WSW of Aspen Springs, California'}","{'type': 'Point', 'coordinates': [-118.8248333, 37.5196667, 4.302]}",nc72133961
Feature,"{'mag': 0.9, 'place': 'Nevada', 'time': 1388547521557, 'updated': 1530313184289, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00432825', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00432825&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 12, 'net': 'nn', 'code': '00432825', 'ids': ',nn00432825,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 10, 'dmin': 0.369, 'rms': 0.1128, 'gap': 126.36, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.9 - Nevada'}","{'type': 'Point', 'coordinates': [-116.9816, 37.4496, 12.6]}",nn00432825
Feature,"{'mag': 1.01, 'place': '9km N of Rancho Cucamonga, CA', 'time': 1388547353430, 'updated': 1457707952674, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408474', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408474&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 16, 'net': 'ci', 'code': '11408474', 'ids': ',ci11408474,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 28, 'dmin': 0.06679, 'rms': 0.12, 'gap': 55, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.0 - 9km N of Rancho Cucamonga, CA'}","{'type': 'Point', 'coordinates': [-117.5881667, 34.2061667, 12.213]}",ci11408474
Feature,"{'mag': 0.4, 'place': '10 km WSW of Aspen Springs, California', 'time': 1388547285170, 'updated': 1486062431601, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc71076564', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71076564&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'nc', 'code': '71076564', 'ids': ',nc71076564,', 'sources': ',nc,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 7, 'dmin': 0.06937, 'rms': 0.02, 'gap': 149, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.4 - 10 km WSW of Aspen Springs, California'}","{'type': 'Point', 'coordinates': [-118.8248333, 37.5208333, 3.689]}",nc71076564
Feature,"{'mag': 1.05, 'place': '12 km ENE of Leggett, California', 'time': 1388547270150, 'updated': 1486062426162, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133956', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133956&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 17, 'net': 'nc', 'code': '72133956', 'ids': ',nc72133956,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 6, 'dmin': 0.01892, 'rms': 0.01, 'gap': 144, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.1 - 12 km ENE of Leggett, California'}","{'type': 'Point', 'coordinates': [-123.5745, 39.9083333, 10.354]}",nc72133956
Feature,"{'mag': 1.8, 'place': '45 km NW of Beluga, Alaska', 'time': 1388547229166, 'updated': 1689799984492, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak0141pitqc', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0141pitqc&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 50, 'net': 'ak', 'code': '0141pitqc', 'ids': ',ak10928802,ak0141pitqc,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.41, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.8 - 45 km NW of Beluga, Alaska'}","{'type': 'Point', 'coordinates': [-151.6602, 61.4423, 82.1]}",ak0141pitqc
Feature,"{'mag': 1.9, 'place': '2 km SE of Fairfield Bay, Arkansas', 'time': 1388547180560, 'updated': 1460050481570, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nm610251', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610251&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 56, 'net': 'nm', 'code': '610251', 'ids': ',nm010114a,nm610251,', 'sources': ',nm,nm,', 'types': ',associate,cap,origin,phase-data,', 'nst': 12, 'dmin': 0.06577, 'rms': 0.19, 'gap': 95, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.9 - 2 km SE of Fairfield Bay, Arkansas'}","{'type': 'Point', 'coordinates': [-92.2601667, 35.5751667, 1.67]}",nm610251
Feature,"{'mag': 1.32, 'place': '23 km ESE of Yosemite Valley, California', 'time': 1388547047290, 'updated': 1486062418970, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133951', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133951&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 27, 'net': 'nc', 'code': '72133951', 'ids': ',nc72133951,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 31, 'dmin': 0.2162, 'rms': 0.06, 'gap': 143, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.3 - 23 km ESE of Yosemite Valley, California'}","{'type': 'Point', 'coordinates': [-119.3518333, 37.6336667, 12.592]}",nc72133951
Feature,"{'mag': 0.39, 'place': '18km ESE of Anza, CA', 'time': 1388546917260, 'updated': 1457721521297, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408466', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408466&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 2, 'net': 'ci', 'code': '11408466', 'ids': ',ci11408466,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 20, 'dmin': 0.06811, 'rms': 0.13, 'gap': 137, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.4 - 18km ESE of Anza, CA'}","{'type': 'Point', 'coordinates': [-116.4928333, 33.4846667, 11.29]}",ci11408466
Feature,"{'mag': 0.69, 'place': '10 km WSW of Aspen Springs, California', 'time': 1388546906550, 'updated': 1486062410797, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133946', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133946&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 7, 'net': 'nc', 'code': '72133946', 'ids': ',nc72133946,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 22, 'dmin': 0.07117, 'rms': 0.03, 'gap': 108, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 10 km WSW of Aspen Springs, California'}","{'type': 'Point', 'coordinates': [-118.8255, 37.5188333, 3.912]}",nc72133946
Feature,"{'mag': 4.1, 'place': '188 km NNE of Lospalos, Timor Leste', 'time': 1388546413460, 'updated': 1394151953000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000lv6s', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000lv6s&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 259, 'net': 'us', 'code': 'c000lv6s', 'ids': ',usc000lv6s,', 'sources': ',us,', 'types': ',cap,origin,phase-data,', 'nst': None, 'dmin': 3.639, 'rms': 0.79, 'gap': 47, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.1 - 188 km NNE of Lospalos, Timor Leste'}","{'type': 'Point', 'coordinates': [127.7639, -6.9955, 268.18]}",usc000lv6s
Feature,"{'mag': 0.43, 'place': '7 km W of Cobb, California', 'time': 1388546291670, 'updated': 1486062404751, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133941', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133941&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 3, 'net': 'nc', 'code': '72133941', 'ids': ',nc72133941,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 9, 'dmin': 0.01171, 'rms': 0.02, 'gap': 146, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.4 - 7 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.8141632, 38.8118324, 1.573]}",nc72133941
Feature,"{'mag': 0.43, 'place': '7 km W of Cobb, California', 'time': 1388546175270, 'updated': 1486062399367, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133936', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133936&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 3, 'net': 'nc', 'code': '72133936', 'ids': ',nc72133936,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,', 'nst': 9, 'dmin': 0.01081, 'rms': 0.02, 'gap': 99, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.4 - 7 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.803833, 38.8328323, 1.429]}",nc72133936
Feature,"{'mag': 1.46, 'place': '7 km W of Cobb, California', 'time': 1388546075940, 'updated': 1486062392410, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72133931', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72133931&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 33, 'net': 'nc', 'code': '72133931', 'ids': ',nc72133931,', 'sources': ',nc,', 'types': ',focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 48, 'dmin': 0.005405, 'rms': 0.04, 'gap': 34, 'magType': 'md', 'type': 'earthquake', 'title': 'M 1.5 - 7 km W of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.805, 38.8273333, 1.87]}",nc72133931
Feature,"{'mag': 0.7, 'place': '3 km SSW of Hebgen Lake Estates, Montana', 'time': 1388545895000, 'updated': 1536776727440, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uu60050582', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60050582&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 8, 'net': 'uu', 'code': '60050582', 'ids': ',uu60050582,', 'sources': ',uu,', 'types': ',cap,origin,phase-data,', 'nst': 12, 'dmin': 0.01273, 'rms': 0.15, 'gap': 86, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 3 km SSW of Hebgen Lake Estates, Montana'}","{'type': 'Point', 'coordinates': [-111.2093333, 44.7421667, 11.39]}",uu60050582
